p1,p2,probability
{'Safety risk'},"{'Safety', 'ON'}",0.5559947299077734
"{'Safety risk', 'ON'}",{'Safety'},0.6817447495961227
"{'Learning', 'ML'}",{'Machine'},0.9928571428571428
"{'ML', 'Machine'}",{'Learning'},0.9652777777777778
"{'National Safety Council', 'WHO'}",{'Elsevier Ltd.'},0.8625
"{'TIME', 'National Safety Council'}",{'Method'},0.6837209302325581
"{'TIME', 'National Safety Council'}","{'Method', 'ON'}",0.6139534883720931
"{'TIME', 'National Safety Council', 'ON'}",{'Method'},0.7058823529411765
"{'TIME', 'National Safety Council'}","{'Method', 'Elsevier Ltd.', 'ON'}",0.5627906976744186
"{'Method', 'TIME', 'National Safety Council'}","{'Elsevier Ltd.', 'ON'}",0.8231292517006803
"{'TIME', 'National Safety Council', 'Elsevier Ltd.'}","{'Method', 'ON'}",0.657608695652174
"{'TIME', 'National Safety Council', 'ON'}","{'Method', 'Elsevier Ltd.'}",0.6470588235294118
"{'Method', 'TIME', 'National Safety Council', 'ON'}",{'Elsevier Ltd.'},0.9166666666666666
"{'TIME', 'National Safety Council', 'Elsevier Ltd.', 'ON'}",{'Method'},0.7515527950310559
"{'TIME', 'National Safety Council'}","{'Method', 'Elsevier Ltd.'}",0.6325581395348837
"{'Method', 'TIME', 'National Safety Council'}",{'Elsevier Ltd.'},0.9251700680272108
"{'TIME', 'National Safety Council', 'Elsevier Ltd.'}",{'Method'},0.7391304347826086
"{'TIME', 'National Safety Council'}",{'Elsevier Ltd.'},0.8558139534883721
"{'TIME', 'National Safety Council'}","{'Elsevier Ltd.', 'ON'}",0.7488372093023256
"{'TIME', 'National Safety Council', 'ON'}",{'Elsevier Ltd.'},0.8609625668449198
"{'National Safety Council', 'Research'}",{'Safety'},0.5609756097560976
"{'National Safety Council', 'Research'}","{'Safety', 'Elsevier Ltd.'}",0.516260162601626
"{'Safety', 'National Safety Council', 'Research'}",{'Elsevier Ltd.'},0.9202898550724636
"{'National Safety Council', 'Elsevier Ltd.', 'Research'}",{'Safety'},0.5990566037735849
"{'National Safety Council', 'Research'}",{'Method'},0.6626016260162602
"{'National Safety Council', 'Research'}","{'Method', 'ON'}",0.5934959349593496
"{'National Safety Council', 'Research', 'ON'}",{'Method'},0.6822429906542056
"{'National Safety Council', 'Research'}","{'Method', 'Elsevier Ltd.', 'ON'}",0.532520325203252
"{'Method', 'National Safety Council', 'Research'}","{'Elsevier Ltd.', 'ON'}",0.803680981595092
"{'National Safety Council', 'Elsevier Ltd.', 'Research'}","{'Method', 'ON'}",0.6179245283018868
"{'ON', 'National Safety Council', 'Research'}","{'Method', 'Elsevier Ltd.'}",0.6121495327102804
"{'Method', 'ON', 'National Safety Council', 'Research'}",{'Elsevier Ltd.'},0.8972602739726028
"{'ON', 'National Safety Council', 'Elsevier Ltd.', 'Research'}",{'Method'},0.7043010752688172
"{'National Safety Council', 'Research'}","{'Method', 'Elsevier Ltd.'}",0.6016260162601627
"{'Method', 'National Safety Council', 'Research'}",{'Elsevier Ltd.'},0.9079754601226994
"{'National Safety Council', 'Elsevier Ltd.', 'Research'}",{'Method'},0.6981132075471698
"{'National Safety Council', 'Research'}",{'Elsevier Ltd.'},0.8617886178861789
"{'National Safety Council', 'Research'}","{'Elsevier Ltd.', 'ON'}",0.7560975609756098
"{'National Safety Council', 'Research', 'ON'}",{'Elsevier Ltd.'},0.8691588785046729
"{'CONCLUSIONS', 'National Safety Council'}",{'Safety'},0.5382165605095541
"{'CONCLUSIONS', 'National Safety Council', 'ON'}",{'Safety'},0.5490196078431373
"{'Safety', 'CONCLUSIONS', 'National Safety Council'}","{'Elsevier Ltd.', 'ON'}",0.8165680473372781
"{'Safety', 'CONCLUSIONS', 'Elsevier Ltd.'}","{'National Safety Council', 'ON'}",0.5149253731343284
"{'CONCLUSIONS', 'National Safety Council', 'ON'}","{'Safety', 'Elsevier Ltd.'}",0.5411764705882353
"{'Safety', 'CONCLUSIONS', 'National Safety Council', 'ON'}",{'Elsevier Ltd.'},0.9857142857142858
"{'Safety', 'CONCLUSIONS', 'Elsevier Ltd.', 'ON'}",{'National Safety Council'},0.6359447004608295
"{'CONCLUSIONS', 'National Safety Council', 'Elsevier Ltd.', 'ON'}",{'Safety'},0.5542168674698795
"{'CONCLUSIONS', 'National Safety Council'}","{'Safety', 'Elsevier Ltd.'}",0.5318471337579618
"{'Safety', 'CONCLUSIONS', 'National Safety Council'}",{'Elsevier Ltd.'},0.9881656804733728
"{'Safety', 'CONCLUSIONS', 'Elsevier Ltd.'}",{'National Safety Council'},0.6231343283582089
"{'CONCLUSIONS', 'National Safety Council', 'Elsevier Ltd.'}",{'Safety'},0.5422077922077922
"{'CONCLUSIONS', 'National Safety Council'}",{'Method'},0.6305732484076433
"{'CONCLUSIONS', 'National Safety Council'}","{'Method', 'ON'}",0.5254777070063694
"{'CONCLUSIONS', 'National Safety Council', 'ON'}",{'Method'},0.6470588235294118
"{'CONCLUSIONS', 'National Safety Council'}","{'Method', 'Elsevier Ltd.', 'ON'}",0.5191082802547771
"{'Method', 'CONCLUSIONS', 'National Safety Council'}","{'Elsevier Ltd.', 'ON'}",0.8232323232323232
"{'CONCLUSIONS', 'National Safety Council', 'Elsevier Ltd.'}","{'Method', 'ON'}",0.5292207792207793
"{'CONCLUSIONS', 'National Safety Council', 'ON'}","{'Method', 'Elsevier Ltd.'}",0.6392156862745098
"{'Method', 'CONCLUSIONS', 'Elsevier Ltd.'}","{'National Safety Council', 'ON'}",0.6392156862745098
"{'Method', 'CONCLUSIONS', 'National Safety Council', 'ON'}",{'Elsevier Ltd.'},0.987878787878788
"{'CONCLUSIONS', 'National Safety Council', 'Elsevier Ltd.', 'ON'}",{'Method'},0.6546184738955824
"{'Method', 'CONCLUSIONS', 'Elsevier Ltd.', 'ON'}",{'National Safety Council'},0.7688679245283019
"{'CONCLUSIONS', 'National Safety Council'}","{'Method', 'Elsevier Ltd.'}",0.6242038216560509
"{'Method', 'CONCLUSIONS', 'National Safety Council'}",{'Elsevier Ltd.'},0.98989898989899
"{'Method', 'CONCLUSIONS', 'Elsevier Ltd.'}",{'National Safety Council'},0.7686274509803922
"{'CONCLUSIONS', 'National Safety Council', 'Elsevier Ltd.'}",{'Method'},0.6363636363636364
"{'CONCLUSIONS', 'National Safety Council'}","{'Elsevier Ltd.', 'ON'}",0.7929936305732485
"{'CONCLUSIONS', 'National Safety Council', 'ON'}",{'Elsevier Ltd.'},0.976470588235294
"{'CONCLUSIONS', 'National Safety Council'}",{'Elsevier Ltd.'},0.9808917197452228
{'National Safety Council'},{'Safety'},0.5140758873929009
"{'Safety', 'National Safety Council'}",{'Method'},0.7095238095238096
"{'Method', 'National Safety Council'}",{'Safety'},0.5549348230912476
"{'Safety', 'National Safety Council'}","{'Method', 'ON'}",0.6142857142857143
"{'Safety', 'National Safety Council', 'ON'}",{'Method'},0.7186629526462396
"{'Method', 'National Safety Council', 'ON'}",{'Safety'},0.567032967032967
"{'Safety', 'National Safety Council'}","{'Method', 'Elsevier Ltd.', 'ON'}",0.5619047619047619
"{'Safety', 'National Safety Council', 'Method'}","{'Elsevier Ltd.', 'ON'}",0.7919463087248322
"{'Safety', 'National Safety Council', 'Elsevier Ltd.'}","{'Method', 'ON'}",0.6276595744680851
"{'Safety', 'National Safety Council', 'ON'}","{'Method', 'Elsevier Ltd.'}",0.6573816155988857
"{'Method', 'National Safety Council', 'ON'}","{'Safety', 'Elsevier Ltd.'}",0.5186813186813187
"{'Safety', 'ON', 'National Safety Council', 'Method'}",{'Elsevier Ltd.'},0.9147286821705426
"{'Safety', 'National Safety Council', 'Elsevier Ltd.', 'ON'}",{'Method'},0.735202492211838
"{'Method', 'National Safety Council', 'Elsevier Ltd.', 'ON'}",{'Safety'},0.5784313725490197
"{'Safety', 'National Safety Council'}","{'Method', 'Elsevier Ltd.'}",0.65
"{'Method', 'National Safety Council'}","{'Safety', 'Elsevier Ltd.'}",0.5083798882681564
"{'Safety', 'National Safety Council', 'Elsevier Ltd.'}",{'Method'},0.726063829787234
"{'Safety', 'National Safety Council', 'Method'}",{'Elsevier Ltd.'},0.9161073825503356
"{'Method', 'National Safety Council', 'Elsevier Ltd.'}",{'Safety'},0.5605749486652978
"{'National Safety Council', 'ON'}",{'Safety'},0.5358208955223881
"{'Safety', 'National Safety Council'}","{'Elsevier Ltd.', 'ON'}",0.7642857142857142
"{'Safety', 'National Safety Council', 'ON'}",{'Elsevier Ltd.'},0.8941504178272981
"{'National Safety Council', 'Elsevier Ltd.', 'ON'}",{'Safety'},0.5506003430531733
"{'Safety', 'National Safety Council'}",{'Elsevier Ltd.'},0.8952380952380953
"{'National Safety Council', 'Elsevier Ltd.'}",{'Safety'},0.5310734463276836
{'National Safety Council'},{'Method'},0.6572827417380661
{'National Safety Council'},"{'Method', 'ON'}",0.5569155446756426
"{'National Safety Council', 'ON'}",{'Method'},0.6791044776119403
"{'Method', 'National Safety Council'}","{'Elsevier Ltd.', 'ON'}",0.7597765363128491
"{'National Safety Council', 'Elsevier Ltd.'}","{'Method', 'ON'}",0.576271186440678
"{'National Safety Council', 'ON'}","{'Method', 'Elsevier Ltd.'}",0.608955223880597
"{'Method', 'National Safety Council', 'ON'}",{'Elsevier Ltd.'},0.8967032967032967
"{'National Safety Council', 'Elsevier Ltd.', 'ON'}",{'Method'},0.6998284734133791
{'National Safety Council'},"{'Method', 'Elsevier Ltd.'}",0.5960832313341493
"{'Method', 'National Safety Council'}",{'Elsevier Ltd.'},0.9068901303538176
"{'National Safety Council', 'Elsevier Ltd.'}",{'Method'},0.6878531073446328
{'National Safety Council'},"{'Elsevier Ltd.', 'ON'}",0.7135862913096696
"{'National Safety Council', 'ON'}",{'Elsevier Ltd.'},0.8701492537313433
{'National Safety Council'},{'Elsevier Ltd.'},0.8665850673194615
"{'Of project', 'Research', 'ON'}",{'Management'},0.5145228215767634
"{'The project', 'Of project'}",{'Management'},0.5401929260450161
"{'The project', 'Of project', 'ON'}",{'Management'},0.5643153526970954
"{'The risk', 'AHP'}",{'Method'},0.5668016194331984
{'AHP'},{'Method'},0.5357575757575758
"{'AHP', 'ON'}",{'Method'},0.5473856209150327
"{'MN', 'Health risk'}",{'CU'},0.7378048780487805
"{'MN', 'Health risk'}",{'PB'},0.7682926829268293
"{'MN', 'AL'}",{'CU'},0.7590361445783133
"{'AL', 'CU'}",{'MN'},0.5915492957746479
"{'MN', 'MG'}",{'PB'},0.684
"{'MN', 'MG'}","{'PB', 'CU'}",0.596
"{'MN', 'MG', 'CU'}",{'PB'},0.8097826086956522
"{'MN', 'MG', 'PB'}",{'CU'},0.8713450292397661
"{'MN', 'MG'}",{'CU'},0.736
"{'MN', 'ON'}",{'PB'},0.584
"{'MN', 'CU', 'ON'}",{'PB'},0.7714285714285715
"{'MN', 'PB', 'ON'}",{'CU'},0.8321917808219178
"{'MN', 'ON'}",{'CU'},0.63
{'MN'},{'PB'},0.6125592417061612
{'MN'},"{'PB', 'CU'}",0.518957345971564
"{'MN', 'CU'}",{'PB'},0.7992700729927007
"{'MN', 'PB'}",{'CU'},0.8471953578336557
{'MN'},{'CU'},0.6492890995260664
"{'the Construction Industry', 'Management', 'ON'}",{'Research'},0.5355805243445693
"{'TRACE', 'PB'}",{'CU'},0.7702127659574468
"{'TRACE', 'CU'}",{'PB'},0.7702127659574468
"{'Ecological risk', 'PB', 'ON'}",{'CU'},0.8131868131868132
"{'Ecological risk', 'CU', 'ON'}",{'PB'},0.8457142857142858
"{'Ecological risk', 'PB'}",{'CU'},0.8323699421965318
"{'Ecological risk', 'CU'}",{'PB'},0.8834355828220859
"{'AL', 'PB'}",{'CU'},0.8109452736318408
"{'AL', 'CU'}",{'PB'},0.7652582159624414
"{'Century', 'IMPACTS'}",{'Climate'},0.7562189054726368
"{'Century', 'IMPACTS'}","{'Climate', 'ON'}",0.6268656716417911
"{'Century', 'IMPACTS', 'ON'}",{'Climate'},0.7411764705882353
"{'Originality', 'FOCUS'}",{'PURPOSE'},0.968503937007874
"{'COST', 'Originality'}",{'PURPOSE'},0.9428571428571428
"{'Originality', 'Planning'}",{'PURPOSE'},0.9662162162162162
"{'Originality', 'MAIN'}","{'PURPOSE', 'ON'}",0.754601226993865
"{'Originality', 'MAIN', 'ON'}",{'PURPOSE'},0.8785714285714286
"{'Originality', 'MAIN'}",{'PURPOSE'},0.8773006134969326
"{'Originality', 'Communities'}","{'PURPOSE', 'ON'}",0.7607361963190185
"{'PURPOSE', 'Communities', 'ON'}",{'Originality'},0.543859649122807
"{'Originality', 'Communities', 'ON'}",{'PURPOSE'},0.9612403100775194
"{'PURPOSE', 'Communities'}",{'Originality'},0.5358361774744027
"{'Originality', 'Communities'}",{'PURPOSE'},0.9631901840490796
"{'Originality', 'HELP'}","{'PURPOSE', 'ON'}",0.7878787878787878
"{'HELP', 'Originality', 'ON'}",{'PURPOSE'},0.9558823529411764
"{'Originality', 'HELP'}",{'PURPOSE'},0.9393939393939394
"{'Originality', 'The risk'}","{'PURPOSE', 'ON'}",0.7674418604651163
"{'Originality', 'The risk', 'ON'}",{'PURPOSE'},0.9230769230769232
"{'Originality', 'The risk'}",{'PURPOSE'},0.9127906976744186
"{'Originality', 'Economic'}","{'PURPOSE', 'ON'}",0.7942857142857143
"{'Originality', 'Economic', 'ON'}",{'PURPOSE'},0.9328859060402684
"{'Originality', 'Economic'}",{'PURPOSE'},0.9257142857142856
"{'Originality', 'IMPACTS'}","{'PURPOSE', 'ON'}",0.8983050847457628
"{'Originality', 'IMPACTS', 'ON'}",{'PURPOSE'},0.9814814814814816
"{'Originality', 'IMPACTS'}",{'PURPOSE'},0.9830508474576272
"{'Social', 'Originality'}","{'PURPOSE', 'ON'}",0.770949720670391
"{'Social', 'Originality', 'ON'}",{'PURPOSE'},0.9324324324324323
"{'Social', 'Originality'}",{'PURPOSE'},0.9385474860335196
"{'PURPOSE', 'Disaster risk'}","{'Originality', 'ON'}",0.5975609756097561
"{'Originality', 'Disaster risk'}","{'PURPOSE', 'ON'}",0.8032786885245902
"{'PURPOSE', 'Disaster risk', 'ON'}",{'Originality'},0.75
"{'Originality', 'Disaster risk', 'ON'}",{'PURPOSE'},0.9932432432432432
"{'PURPOSE', 'Disaster risk'}",{'Originality'},0.7357723577235772
"{'Originality', 'Disaster risk'}",{'PURPOSE'},0.989071038251366
"{'Originality', 'Community'}",{'Research'},0.654054054054054
"{'Originality', 'Community'}","{'PURPOSE', 'ON'}",0.7783783783783784
"{'Originality', 'Community', 'ON'}",{'PURPOSE'},0.972972972972973
"{'Originality', 'Community'}",{'PURPOSE'},0.972972972972973
"{'TIME', 'Originality'}",{'Research'},0.5801886792452831
"{'TIME', 'Originality'}","{'PURPOSE', 'ON'}",0.7216981132075472
"{'TIME', 'Originality', 'ON'}",{'PURPOSE'},0.9161676646706588
"{'TIME', 'Originality'}",{'PURPOSE'},0.9056603773584906
"{'Climate', 'Originality'}","{'PURPOSE', 'ON'}",0.8037383177570093
"{'Climate', 'Originality', 'ON'}",{'PURPOSE'},0.9772727272727272
"{'Climate', 'Originality'}",{'PURPOSE'},0.97196261682243
"{'Understanding', 'Originality'}",{'Research'},0.7276595744680852
"{'Understanding', 'Originality'}","{'ON', 'Research'}",0.6212765957446809
"{'Understanding', 'Originality', 'ON'}",{'Research'},0.7336683417085427
"{'Understanding', 'Originality'}","{'ON', 'PURPOSE', 'Research'}",0.6
"{'Understanding', 'Originality', 'Research'}","{'PURPOSE', 'ON'}",0.8245614035087719
"{'Understanding', 'Originality', 'PURPOSE'}","{'ON', 'Research'}",0.6238938053097345
"{'Understanding', 'Originality', 'ON'}","{'PURPOSE', 'Research'}",0.7085427135678392
"{'Understanding', 'ON', 'Originality', 'Research'}",{'PURPOSE'},0.9657534246575342
"{'Understanding', 'ON', 'Originality', 'PURPOSE'}",{'Research'},0.7421052631578947
"{'Understanding', 'ON', 'PURPOSE', 'Research'}",{'Originality'},0.6077586206896551
"{'Understanding', 'Originality'}","{'PURPOSE', 'Research'}",0.7063829787234043
"{'Understanding', 'PURPOSE', 'Originality'}",{'Research'},0.7345132743362832
"{'Understanding', 'PURPOSE', 'Research'}",{'Originality'},0.5804195804195804
"{'Understanding', 'Originality', 'Research'}",{'PURPOSE'},0.9707602339181286
"{'Understanding', 'Originality'}","{'PURPOSE', 'ON'}",0.8085106382978723
"{'Understanding', 'Originality', 'ON'}",{'PURPOSE'},0.9547738693467336
"{'Understanding', 'Originality'}",{'PURPOSE'},0.9617021276595744
"{'Method', 'Originality'}",{'Research'},0.5546875
"{'Method', 'Originality'}","{'PURPOSE', 'Research'}",0.51953125
"{'Method', 'PURPOSE', 'Originality'}",{'Research'},0.5659574468085107
"{'Method', 'Originality', 'Research'}",{'PURPOSE'},0.9366197183098592
"{'Method', 'Originality'}","{'PURPOSE', 'ON'}",0.78515625
"{'Method', 'Originality', 'ON'}",{'PURPOSE'},0.9220183486238532
"{'Method', 'Originality'}",{'PURPOSE'},0.91796875
"{'Originality', 'Management'}",{'Research'},0.6724511930585684
"{'Originality', 'Management'}","{'ON', 'Research'}",0.561822125813449
"{'Originality', 'Management', 'ON'}",{'Research'},0.6692506459948321
"{'Originality', 'Management'}","{'ON', 'PURPOSE', 'Research'}",0.5466377440347071
"{'Originality', 'Management', 'Research'}","{'PURPOSE', 'ON'}",0.8129032258064516
"{'PURPOSE', 'Originality', 'Management'}","{'ON', 'Research'}",0.5740318906605922
"{'Originality', 'Management', 'ON'}","{'PURPOSE', 'Research'}",0.6511627906976745
"{'ON', 'Originality', 'Management', 'Research'}",{'PURPOSE'},0.972972972972973
"{'PURPOSE', 'Originality', 'Management', 'ON'}",{'Research'},0.6810810810810811
"{'ON', 'PURPOSE', 'Management', 'Research'}",{'Originality'},0.5070422535211268
"{'Originality', 'Management'}","{'PURPOSE', 'Research'}",0.6507592190889371
"{'PURPOSE', 'Originality', 'Management'}",{'Research'},0.683371298405467
"{'PURPOSE', 'Management', 'Research'}",{'Originality'},0.5042016806722689
"{'Originality', 'Management', 'Research'}",{'PURPOSE'},0.967741935483871
"{'Originality', 'Management'}","{'PURPOSE', 'ON'}",0.8026030368763557
"{'Originality', 'Management', 'ON'}",{'PURPOSE'},0.9560723514211886
"{'Originality', 'Management'}",{'PURPOSE'},0.9522776572668112
{'Originality'},{'Research'},0.5947030497592295
"{'Originality', 'ON'}",{'Research'},0.6083984375
"{'PURPOSE', 'Originality'}","{'ON', 'Research'}",0.5128205128205128
"{'Originality', 'ON'}","{'PURPOSE', 'Research'}",0.5859375
"{'Originality', 'Research'}","{'PURPOSE', 'ON'}",0.8097165991902834
"{'PURPOSE', 'Originality', 'ON'}",{'Research'},0.6204756980351603
"{'Originality', 'Research', 'ON'}",{'PURPOSE'},0.9630818619582664
{'Originality'},"{'PURPOSE', 'Research'}",0.5706260032102729
"{'PURPOSE', 'Originality'}",{'Research'},0.6076923076923076
"{'Originality', 'Research'}",{'PURPOSE'},0.9595141700404858
{'Originality'},"{'PURPOSE', 'ON'}",0.776083467094703
"{'Originality', 'ON'}",{'PURPOSE'},0.9443359375
{'Originality'},{'PURPOSE'},0.9390048154093098
"{'Crash risk', 'Types'}",{'Safety'},0.6492890995260664
"{'Crash risk', 'Method'}",{'Safety'},0.6681034482758621
"{'Crash risk', 'Characteristics'}",{'Safety'},0.5887096774193549
"{'Crash risk', 'Characteristics'}","{'Safety', 'ON'}",0.5080645161290323
"{'Crash risk', 'Characteristics', 'ON'}",{'Safety'},0.5943396226415094
"{'Crash risk', 'Elsevier Ltd.'}",{'Safety'},0.5365853658536586
"{'Crash risk', 'Elsevier Ltd.', 'ON'}",{'Safety'},0.5434782608695652
"{'Crash risk', 'Research'}",{'Safety'},0.599476439790576
"{'Crash risk', 'Research'}","{'Safety', 'ON'}",0.5471204188481675
"{'Crash risk', 'Research', 'ON'}",{'Safety'},0.6371951219512195
"{'Crash risk', 'TIME'}",{'Safety'},0.5797413793103449
"{'Crash risk', 'TIME', 'ON'}",{'Safety'},0.5882352941176471
{'Crash risk'},{'Safety'},0.5867704280155642
"{'Crash risk', 'ON'}",{'Safety'},0.6013257575757576
"{'Planning', 'Disaster risk'}",{'Management'},0.5368852459016393
"{'PURPOSE', 'Disaster risk'}",{'Research'},0.5813008130081301
"{'Communities', 'Disaster risk'}",{'Community'},0.5181159420289855
"{'Farmers', 'IMPACTS'}",{'Climate'},0.5754385964912281
"{'Farmers', 'IMPACTS', 'ON'}",{'Climate'},0.5587044534412956
"{'PURPOSE', 'Practitioners'}",{'Research'},0.6146341463414634
"{'Understanding', 'Practitioners'}",{'Research'},0.5274725274725275
"{'Understanding', 'Practitioners', 'ON'}",{'Research'},0.543859649122807
"{'Interval', 'Management'}",{'Method'},0.5444015444015444
"{'Social', 'Sustainable Development'}",{'Economic'},0.571072319201995
"{'Social', 'Sustainable Development', 'ON'}",{'Economic'},0.5666666666666667
"{'Correlation', 'PB'}",{'CU'},0.7073170731707317
"{'Correlation', 'CU'}",{'PB'},0.8579881656804734
"{'mu', 'PB'}",{'CU'},0.5100401606425703
"{'mu', 'CU'}",{'PB'},0.6978021978021978
